customer_id(String),customer_size(String),sku_nbr(Int64),avg_ROS(Double),sku_id(String),sku_amount(Double),sku_qty(Double),category_id(String),city_id(Int64),channel_id(String),sector_id(Double),top_skus(Int64),avg_sku_ros(Double),avg_ws(Double)
C900488241,10,71,9.83926435443152,BK04050011,11.252080046472,24,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,117,10.5728319407056,1.44561610654817
C900488241,10,71,9.83926435443152,BK04050017,11.252080046472,24,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,118,10.5728319407056,1.44561610654817
C901383989,10,123,10.5229952367548,BK04050011,11.252080046472,24,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,119,10.5728319407056,1.44561610654817
C43557124,2,3,10.7401800778981,BK04050054,11.250027057874,2,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,120,10.5728319407056,1.44561610654817
C15434771,9,46,10.3544100421463,BK04050036,11.2477873569533,6,IP0405-RELL-COBER-CO,3,MAYORISTA,5318,121,10.5728319407056,1.44561610654817
C98582310,10,79,9.6300038306852,BK04050036,11.2477873569533,6,IP0405-RELL-COBER-CO,3,MAYORISTA,5088,122,10.5728319407056,1.44561610654817
C901171255,5,10,11.4704368787408,BK04050036,11.2411167416747,6,IP0405-RELL-COBER-CO,3,MAYORISTA,5147,123,10.5728319407056,1.44561610654817
C39434017,9,56,8.95281981734436,BK04050001,11.2365393522603,6,IP0405-RELL-COBER-CO,3,MAYORISTA,5615,124,10.5728319407056,1.44561610654817
C22001929,9,37,10.1643573600059,BK04050023,11.2319409139662,24,IP0405-RELL-COBER-CO,3,MAYORISTA,5129,125,10.5728319407056,1.44561610654817
C1017182635,9,53,8.54602950654829,BK04050036,11.2275607054736,6,IP0405-RELL-COBER-CO,3,MAYORISTA,5129,126,10.5728319407056,1.44561610654817
C70756253,2,2,11.6443847077841,BK04050036,11.2275607054736,6,IP0405-RELL-COBER-CO,3,MAYORISTA,5318,127,10.5728319407056,1.44561610654817
C71613336,10,48,11.7882779185962,BK04050036,11.2275607054736,6,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,128,10.5728319407056,1.44561610654817
C901248939,10,70,10.0993724678117,BK04050036,11.2275607054736,6,IP0405-RELL-COBER-CO,3,MAYORISTA,5088,129,10.5728319407056,1.44561610654817
C15434771,9,46,10.3544100421463,BK04050042,11.2213960007896,6,IP0405-RELL-COBER-CO,3,MAYORISTA,5318,130,10.5728319407056,1.44561610654817
C71773661,9,34,10.5561429935365,BK04050042,11.2213960007896,6,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,131,10.5728319407056,1.44561610654817
C98582310,10,79,9.6300038306852,BK04050042,11.2213960007896,6,IP0405-RELL-COBER-CO,3,MAYORISTA,5088,132,10.5728319407056,1.44561610654817
C901199794,10,61,9.66755695780878,BK04050084,11.2164044438512,6,IP0405-RELL-COBER-CO,3,MAYORISTA,5212,133,10.5728319407056,1.44561610654817
C900488241,10,71,9.83926435443152,BK04050018,11.2136430344521,5,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,134,10.5728319407056,1.44561610654817
C73432099,5,10,12.4035858742366,BK04050015,11.2017700363328,4,IP0405-RELL-COBER-CO,3,PAP,5001,135,10.5728319407056,1.44561610654817
C21873141,4,9,9.85964289323297,BK04050045,11.1835877172496,4,IP0405-RELL-COBER-CO,3,PAP,5360,136,10.5728319407056,1.44561610654817
C15428370,10,164,10.4490044212561,BK04050011,11.1369803233981,24,IP0405-RELL-COBER-CO,3,DISTRIBUIDOR,5615,137,10.5728319407056,1.44561610654817
C811042922,10,58,11.2277814797278,BK04050011,11.1369803233981,24,IP0405-RELL-COBER-CO,3,DISTRIBUIDOR,5360,138,10.5728319407056,1.44561610654817
C811042922,10,58,11.2277814797278,BK04050026,11.1369803233981,24,IP0405-RELL-COBER-CO,3,DISTRIBUIDOR,5360,139,10.5728319407056,1.44561610654817
C901165767,10,132,10.2479978016477,BK04060087,11.1015529423976,2,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,140,10.5728319407056,1.44561610654817
C901157125,10,104,9.34198793787523,BK04050039,11.085291432091,5,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,141,10.5728319407056,1.44561610654817
C901248939,10,70,10.0993724678117,BK04050039,11.085291432091,5,IP0405-RELL-COBER-CO,3,MAYORISTA,5088,142,10.5728319407056,1.44561610654817
C623835,8,29,9.29358411162151,BK04050036,11.0654658001594,5,IP0405-RELL-COBER-CO,3,MAYORISTA,5266,143,10.5728319407056,1.44561610654817
C6785347,9,46,10.2530889949434,BK04050001,11.0542177954663,5,IP0405-RELL-COBER-CO,3,MAYORISTA,5631,144,10.5728319407056,1.44561610654817
C901157125,10,104,9.34198793787523,BK04050036,11.0452391486797,5,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,145,10.5728319407056,1.44561610654817
C901202780,10,85,9.24095861835312,BK04050036,11.0452391486797,5,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,146,10.5728319407056,1.44561610654817
C71753721,9,40,9.45945848422383,BK04050041,11.0411923410103,2,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,147,10.5728319407056,1.44561610654817
C901157125,10,104,9.34198793787523,BK04050041,11.0411923410103,2,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,148,10.5728319407056,1.44561610654817
C900731954,9,49,10.0076987242071,BK04050001,11.0340828870573,5,IP0405-RELL-COBER-CO,3,MAYORISTA,5088,149,10.5728319407056,1.44561610654817
C900731954,9,49,10.0076987242071,BK04050042,11.0188750145659,5,IP0405-RELL-COBER-CO,3,MAYORISTA,5088,150,10.5728319407056,1.44561610654817
C901157125,10,104,9.34198793787523,BK04050042,11.0188750145659,5,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,151,10.5728319407056,1.44561610654817
C98659969,9,46,9.52765792504898,BK04050042,11.0188750145659,5,IP0405-RELL-COBER-CO,3,MAYORISTA,5360,152,10.5728319407056,1.44561610654817
C70290838,10,118,11.2944186532149,BK04050011,11.0043972002529,18,IP0405-RELL-COBER-CO,3,MAYORISTA,23162,153,10.5728319407056,1.44561610654817
C21387106,8,30,11.5457224417653,BK04050012,10.9904994831379,4,IP0405-RELL-COBER-CO,3,MAYORISTA,5088,154,10.5728319407056,1.44561610654817
C900313483,9,49,10.9363909207839,BK04050012,10.9904994831379,4,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,155,10.5728319407056,1.44561610654817
C15405821,7,18,11.5704382068094,BK04050017,10.9643979740202,18,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,156,10.5728319407056,1.44561610654817
C900378246,10,64,11.0417760602529,BK04050026,10.9643979740202,18,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,157,10.5728319407056,1.44561610654817
C901383989,10,123,10.5229952367548,BK04050017,10.9643979740202,18,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,158,10.5728319407056,1.44561610654817
C901383989,10,123,10.5229952367548,BK04050020,10.9643979740202,18,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,159,10.5728319407056,1.44561610654817
C6696026,6,15,9.67569158382492,BK04050044,10.964190268131,2,IP0405-RELL-COBER-CO,3,PAP,5212,160,10.5728319407056,1.44561610654817
C91013732,3,5,10.0256218740355,BK04050044,10.964190268131,2,IP0405-RELL-COBER-CO,3,PAP,5631,161,10.5728319407056,1.44561610654817
C64578236,9,36,10.4595207672364,BK04050006,10.9552178553041,12,IP0405-RELL-COBER-CO,3,MAYORISTA,23162,162,10.5728319407056,1.44561610654817
C901411803,10,58,10.4700341357142,BK04050011,10.9442588415144,18,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,163,10.5728319407056,1.44561610654817
C39401683,8,34,9.99986247105556,BK04050084,10.9156337700538,4,IP0405-RELL-COBER-CO,3,MAYORISTA,5266,164,10.5728319407056,1.44561610654817
C70696015,9,48,10.0025405045154,BK04050011,10.9072395601803,17,IP0405-RELL-COBER-CO,3,MAYORISTA,5148,165,10.5728319407056,1.44561610654817
C71753721,9,40,9.45945848422383,BK04050044,10.9014320014035,2,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,166,10.5728319407056,1.44561610654817
C70696015,9,48,10.0025405045154,BK04050006,10.9009526591993,12,IP0405-RELL-COBER-CO,3,MAYORISTA,5148,167,10.5728319407056,1.44561610654817
C811042922,10,58,11.2277814797278,BK04050012,10.8785753549187,4,IP0405-RELL-COBER-CO,3,DISTRIBUIDOR,5360,168,10.5728319407056,1.44561610654817
C811042922,10,58,11.2277814797278,BK04050018,10.8785753549187,4,IP0405-RELL-COBER-CO,3,DISTRIBUIDOR,5360,169,10.5728319407056,1.44561610654817
C15428370,10,164,10.4490044212561,BK04050055,10.8675393478085,1,IP0405-RELL-COBER-CO,3,DISTRIBUIDOR,5615,170,10.5728319407056,1.44561610654817
C1017182635,9,53,8.54602950654829,BK04050039,10.8621478807768,4,IP0405-RELL-COBER-CO,3,MAYORISTA,5129,171,10.5728319407056,1.44561610654817
C1128473731,7,25,9.44566303793229,BK04050039,10.8621478807768,4,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,172,10.5728319407056,1.44561610654817
C43997744,6,18,9.48848116410979,BK04050039,10.8621478807768,4,IP0405-RELL-COBER-CO,3,MAYORISTA,5266,173,10.5728319407056,1.44561610654817
C39160753,9,55,9.33664590518549,BK04050001,10.8541024134542,4,IP0405-RELL-COBER-CO,3,MAYORISTA,5129,174,10.5728319407056,1.44561610654817
C15428370,10,164,10.4490044212561,BK04050017,10.8492982509463,18,IP0405-RELL-COBER-CO,3,DISTRIBUIDOR,5615,175,10.5728319407056,1.44561610654817
C15405821,7,18,11.5704382068094,BK04050011,10.8466149383638,16,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,176,10.5728319407056,1.44561610654817
C6785347,9,46,10.2530889949434,BK04050036,10.8423222488452,4,IP0405-RELL-COBER-CO,3,MAYORISTA,5631,177,10.5728319407056,1.44561610654817
C98462422,9,47,10.0254485685302,BK04050066,10.826694313452,1,IP0405-RELL-COBER-CO,3,MAYORISTA,5088,178,10.5728319407056,1.44561610654817
C98659969,9,46,9.52765792504898,BK04050036,10.8220955973654,4,IP0405-RELL-COBER-CO,3,MAYORISTA,5360,179,10.5728319407056,1.44561610654817
C623835,8,29,9.29358411162151,BK04050042,10.8159308926814,4,IP0405-RELL-COBER-CO,3,MAYORISTA,5266,180,10.5728319407056,1.44561610654817
C71275941,3,5,10.0267140395825,BK04050042,10.8159308926814,4,IP0405-RELL-COBER-CO,3,MAYORISTA,5148,181,10.5728319407056,1.44561610654817
C901134904,8,27,10.0817952316538,BK04050084,10.8109393357431,4,IP0405-RELL-COBER-CO,3,MAYORISTA,5308,182,10.5728319407056,1.44561610654817
C39416761,7,28,9.04744892904289,BK04050042,10.7957314632517,4,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,183,10.5728319407056,1.44561610654817
C70135507,8,32,10.0654790170974,BK04050042,10.7957314632517,4,IP0405-RELL-COBER-CO,3,MAYORISTA,5079,184,10.5728319407056,1.44561610654817
C1214716338,9,41,10.4596894511814,BK04050020,10.7860684384958,15,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,185,10.5728319407056,1.44561610654817
C98637120,6,15,11.0837722858316,BK04050011,10.7619372847204,15,IP0405-RELL-COBER-CO,3,MAYORISTA,5360,186,10.5728319407056,1.44561610654817
C15428370,10,164,10.4490044212561,BK04050057,10.7608771764901,1,IP0405-RELL-COBER-CO,3,DISTRIBUIDOR,5615,187,10.5728319407056,1.44561610654817
C811021031,9,47,11.457417926534,BK04050057,10.7608771764901,1,IP0405-RELL-COBER-CO,3,MAYORISTA,5360,188,10.5728319407056,1.44561610654817
C43467761,5,13,10.84134232667,BK04050011,10.7487547811569,12,IP0405-RELL-COBER-CO,3,PAP,5001,189,10.5728319407056,1.44561610654817
C43467761,5,13,10.84134232667,BK04050020,10.7487547811569,12,IP0405-RELL-COBER-CO,3,PAP,5001,190,10.5728319407056,1.44561610654817
C900333305,8,33,10.5889055407547,BK04050011,10.7130835457393,14,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,191,10.5728319407056,1.44561610654817
C901346740,10,106,10.0995880755624,BK04050011,10.7130835457393,14,IP0405-RELL-COBER-CO,3,MAYORISTA,5360,192,10.5728319407056,1.44561610654817
C900378246,10,64,11.0417760602529,BK04050012,10.7028174106861,3,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,193,10.5728319407056,1.44561610654817
C900378246,10,64,11.0417760602529,BK04050021,10.7028174106861,3,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,194,10.5728319407056,1.44561610654817
C98637120,6,15,11.0837722858316,BK04050006,10.6985141969172,10,IP0405-RELL-COBER-CO,3,MAYORISTA,5360,195,10.5728319407056,1.44561610654817
C98637120,6,15,11.0837722858316,BK04050070,10.6985141969172,10,IP0405-RELL-COBER-CO,3,MAYORISTA,5360,196,10.5728319407056,1.44561610654817
C71799325,10,93,9.5054427875404,BK04050084,10.6857439081678,3,IP0405-RELL-COBER-CO,3,MAYORISTA,5266,197,10.5728319407056,1.44561610654817
C71391494,5,13,10.3253497175256,BK04050018,10.6825830452324,3,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,198,10.5728319407056,1.44561610654817
C71391494,5,13,10.3253497175256,BK04050021,10.6825830452324,3,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,199,10.5728319407056,1.44561610654817
C15428370,10,164,10.4490044212561,BK04050020,10.6669766941523,15,IP0405-RELL-COBER-CO,3,DISTRIBUIDOR,5615,200,10.5728319407056,1.44561610654817
C900162861,6,17,10.4260607041418,BK04050011,10.6669766941523,15,IP0405-RELL-COBER-CO,3,DISTRIBUIDOR,5001,201,10.5728319407056,1.44561610654817
C26023777,8,29,11.0233874366162,BK04050011,10.6167314347952,12,IP0405-RELL-COBER-CO,3,MAYORISTA,23466,202,10.5728319407056,1.44561610654817
C64578236,9,36,10.4595207672364,BK04050011,10.6117203705141,12,IP0405-RELL-COBER-CO,3,MAYORISTA,23162,203,10.5728319407056,1.44561610654817
C71275941,3,5,10.0267140395825,BK04050039,10.5946577802119,3,IP0405-RELL-COBER-CO,3,MAYORISTA,5148,204,10.5728319407056,1.44561610654817
C98462422,9,47,10.0254485685302,BK04050039,10.5946577802119,3,IP0405-RELL-COBER-CO,3,MAYORISTA,5088,205,10.5728319407056,1.44561610654817
C1063161743,10,56,11.2030012266886,BK04050023,10.5914211660432,12,IP0405-RELL-COBER-CO,3,MAYORISTA,23417,206,10.5728319407056,1.44561610654817
C78711171,9,38,10.6645780452055,BK04050011,10.5914211660432,12,IP0405-RELL-COBER-CO,3,MAYORISTA,23555,207,10.5728319407056,1.44561610654817
C901171255,5,10,11.4704368787408,BK04050039,10.5874173835465,3,IP0405-RELL-COBER-CO,3,MAYORISTA,5147,208,10.5728319407056,1.44561610654817
C1017182635,9,53,8.54602950654829,BK04050084,10.5804037199857,3,IP0405-RELL-COBER-CO,3,MAYORISTA,5129,209,10.5728319407056,1.44561610654817
C15433424,10,55,9.90764026045544,BK04050039,10.574465808325,3,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,210,10.5728319407056,1.44561610654817
C700219098,5,11,9.20926432947799,BK04050039,10.574465808325,3,IP0405-RELL-COBER-CO,3,MAYORISTA,5631,211,10.5728319407056,1.44561610654817
C21387106,8,30,11.5457224417653,BK04050017,10.5589328659121,12,IP0405-RELL-COBER-CO,3,MAYORISTA,5088,212,10.5728319407056,1.44561610654817
C21387106,8,30,11.5457224417653,BK04050026,10.5589328659121,12,IP0405-RELL-COBER-CO,3,MAYORISTA,5088,213,10.5728319407056,1.44561610654817
C43186379,9,47,10.7586076545107,BK04050011,10.5589328659121,12,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,214,10.5728319407056,1.44561610654817
C43186379,9,47,10.7586076545107,BK04050017,10.5589328659121,12,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,215,10.5728319407056,1.44561610654817
C70696015,9,48,10.0025405045154,BK04050017,10.5589328659121,12,IP0405-RELL-COBER-CO,3,MAYORISTA,5148,216,10.5728319407056,1.44561610654817
C70696015,9,48,10.0025405045154,BK04050020,10.5589328659121,12,IP0405-RELL-COBER-CO,3,MAYORISTA,5148,217,10.5728319407056,1.44561610654817
C71773661,9,34,10.5561429935365,BK04050011,10.5589328659121,12,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,218,10.5728319407056,1.44561610654817
C71773661,9,34,10.5561429935365,BK04050017,10.5589328659121,12,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,219,10.5728319407056,1.44561610654817
C71773661,9,34,10.5561429935365,BK04050023,10.5589328659121,12,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,220,10.5728319407056,1.44561610654817
C811021031,9,47,11.457417926534,BK04050011,10.5589328659121,12,IP0405-RELL-COBER-CO,3,MAYORISTA,5360,221,10.5728319407056,1.44561610654817
C811021031,9,47,11.457417926534,BK04050026,10.5589328659121,12,IP0405-RELL-COBER-CO,3,MAYORISTA,5360,222,10.5728319407056,1.44561610654817
C8268780,9,47,10.8984628681878,BK04050014,10.5589328659121,12,IP0405-RELL-COBER-CO,3,MAYORISTA,5360,223,10.5728319407056,1.44561610654817
C8268780,9,47,10.8984628681878,BK04050017,10.5589328659121,12,IP0405-RELL-COBER-CO,3,MAYORISTA,5360,224,10.5728319407056,1.44561610654817
C900378246,10,64,11.0417760602529,BK04050011,10.5589328659121,12,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,225,10.5728319407056,1.44561610654817
C901383989,10,123,10.5229952367548,BK04050014,10.5589328659121,12,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,226,10.5728319407056,1.44561610654817
C901383989,10,123,10.5229952367548,BK04050023,10.5589328659121,12,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,227,10.5728319407056,1.44561610654817
C900384730,10,64,10.0859649429443,BK04050054,10.556879877314,1,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,228,10.5728319407056,1.44561610654817
C78298548,8,28,9.89207455753436,BK04050006,10.5551875431819,8,IP0405-RELL-COBER-CO,3,MAYORISTA,23466,229,10.5728319407056,1.44561610654817
C15434771,9,46,10.3544100421463,BK04050001,10.5433921717004,3,IP0405-RELL-COBER-CO,3,MAYORISTA,5318,230,10.5728319407056,1.44561610654817
C32392639,8,28,11.0518939490985,BK04050011,10.5387937334062,12,IP0405-RELL-COBER-CO,3,MAYORISTA,5148,231,10.5728319407056,1.44561610654817
C70166378,3,5,10.8291406929084,BK04050011,10.5387937334062,12,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,232,10.5728319407056,1.44561610654817
C71210486,6,14,11.4289091984417,BK04050017,10.5387937334062,12,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,233,10.5728319407056,1.44561610654817
C71613336,10,48,11.7882779185962,BK04050011,10.5387937334062,12,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,234,10.5728319407056,1.44561610654817
C900632145,10,56,10.1507399000324,BK04050011,10.5387937334062,12,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,235,10.5728319407056,1.44561610654817
C15433424,10,55,9.90764026045544,BK04050036,10.5344135249137,3,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,236,10.5728319407056,1.44561610654817
C66980988,8,33,10.1547458405331,BK04050036,10.5344135249137,3,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,237,10.5728319407056,1.44561610654817
C700219098,5,11,9.20926432947799,BK04050036,10.5344135249137,3,IP0405-RELL-COBER-CO,3,MAYORISTA,5631,238,10.5728319407056,1.44561610654817
C43831575,9,43,9.35676473322921,BK04050001,10.5232572632913,3,IP0405-RELL-COBER-CO,3,MAYORISTA,5129,239,10.5728319407056,1.44561610654817
C43911590,5,16,8.6207372128612,BK04050001,10.5232572632913,3,IP0405-RELL-COBER-CO,3,MAYORISTA,5088,240,10.5728319407056,1.44561610654817
C901199794,10,61,9.66755695780878,BK04050001,10.5232572632913,3,IP0405-RELL-COBER-CO,3,MAYORISTA,5212,241,10.5728319407056,1.44561610654817
C900237644,5,11,9.41248377170549,BK04050012,10.5086228557729,2,IP0405-RELL-COBER-CO,3,PAP,5001,242,10.5728319407056,1.44561610654817
C39160753,9,55,9.33664590518549,BK04050042,10.5080493907999,3,IP0405-RELL-COBER-CO,3,MAYORISTA,5129,243,10.5728319407056,1.44561610654817
C700219098,5,11,9.20926432947799,BK04050042,10.5080493907999,3,IP0405-RELL-COBER-CO,3,MAYORISTA,5631,244,10.5728319407056,1.44561610654817
C1033677379,6,19,9.28580708338014,BK04050041,10.4470320288648,1,IP0405-RELL-COBER-CO,3,PAP,5664,245,10.5728319407056,1.44561610654817
C39401683,8,34,9.99986247105556,BK04050045,10.4470320288648,2,IP0405-RELL-COBER-CO,3,MAYORISTA,5266,246,10.5728319407056,1.44561610654817
C900333305,8,33,10.5889055407547,BK04050045,10.4470320288648,2,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,247,10.5728319407056,1.44561610654817
C901165767,10,132,10.2479978016477,BK04050045,10.4470320288648,2,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,248,10.5728319407056,1.44561610654817
C811042922,10,58,11.2277814797278,BK04050014,10.4438331428381,12,IP0405-RELL-COBER-CO,3,DISTRIBUIDOR,5360,249,10.5728319407056,1.44561610654817
C811042922,10,58,11.2277814797278,BK04050017,10.4438331428381,12,IP0405-RELL-COBER-CO,3,DISTRIBUIDOR,5360,250,10.5728319407056,1.44561610654817
C811042922,10,58,11.2277814797278,BK04050023,10.4438331428381,12,IP0405-RELL-COBER-CO,3,DISTRIBUIDOR,5360,251,10.5728319407056,1.44561610654817
C901346740,10,106,10.0995880755624,BK04050090,10.4344686825057,4,IP0405-RELL-COBER-CO,3,MAYORISTA,5360,252,10.5728319407056,1.44561610654817
C1017182635,9,53,8.54602950654829,BK04050045,10.4268542077964,2,IP0405-RELL-COBER-CO,3,MAYORISTA,5129,253,10.5728319407056,1.44561610654817
C43467761,5,13,10.84134232667,BK04050002,10.3987933646441,6,IP0405-RELL-COBER-CO,3,PAP,5001,254,10.5728319407056,1.44561610654817
C901383989,10,123,10.5229952367548,BK04050026,10.3766113091181,10,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,255,10.5728319407056,1.44561610654817
C43470547,4,9,10.3139308145059,BK04050011,10.3564721766123,10,IP0405-RELL-COBER-CO,3,MAYORISTA,5266,256,10.5728319407056,1.44561610654817
C900494016,9,45,10.5207942961516,BK04050011,10.3564721766123,10,IP0405-RELL-COBER-CO,3,MAYORISTA,5376,257,10.5728319407056,1.44561610654817
C901411803,10,58,10.4700341357142,BK04050017,10.3564721766123,10,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,258,10.5728319407056,1.44561610654817
C98637120,6,15,11.0837722858316,BK04050004,10.3564721766123,10,IP0405-RELL-COBER-CO,3,MAYORISTA,5360,259,10.5728319407056,1.44561610654817
C70721921,8,34,10.1519809098824,BK04050012,10.297352302578,2,IP0405-RELL-COBER-CO,3,MAYORISTA,5756,260,10.5728319407056,1.44561610654817
C70721921,8,34,10.1519809098824,BK04050018,10.297352302578,2,IP0405-RELL-COBER-CO,3,MAYORISTA,5756,261,10.5728319407056,1.44561610654817
C71773661,9,34,10.5561429935365,BK04050018,10.297352302578,2,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,262,10.5728319407056,1.44561610654817
C900488241,10,71,9.83926435443152,BK04050012,10.297352302578,2,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,263,10.5728319407056,1.44561610654817
C901157125,10,104,9.34198793787523,BK04050038,10.2889540141376,1,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,264,10.5728319407056,1.44561610654817
C1128454910,7,25,10.5283411177219,BK04050044,10.2710430875711,1,IP0405-RELL-COBER-CO,3,PAP,5001,265,10.5728319407056,1.44561610654817
C900413604,8,26,11.0715390590351,BK04050006,10.2620706747442,6,IP0405-RELL-COBER-CO,3,MAYORISTA,5837,266,10.5728319407056,1.44561610654817
